Paul-Grueninger-Schule;1210;Vienna;Austria
Siegfried-Marcus-Schule;1210;Vienna;Austria
Stromkilometer;1210;Vienna;Austria
Stromkilometer;1210;Vienna;Austria
Henri-Dunant-Schule;1210;Vienna;Austria
Franz-Jonas-Schule;1210;Vienna;Austria
Florido Tower;1210;Vienna;Austria
Sonderadresse 21.Bezirk;1210;Vienna;Austria
Friedhof Jedlesee;1210;Vienna;Austria
Friedhof Stammersdorf-Zentral;1210;Vienna;Austria
Friedhof Stammersdorf-Ort;1210;Vienna;Austria
Leopoldauer Friedhof;1210;Vienna;Austria
Floridsdorfer Aupark;1210;Vienna;Austria
Wasserpark;1210;Vienna;Austria
Klinik Floridsdorf;1210;Vienna;Austria
Heeresspital;1210;Vienna;Austria
Hallenbad Floridsdorf;1210;Vienna;Austria
Angelibad;1210;Vienna;Austria
Kinderfreibad Luckenschwemmgasse;1210;Vienna;Austria
Kinderfreibad Roda-Roda-Gasse;1210;Vienna;Austria
SP-Nord Vienna;1210;Vienna;Austria
SP-Donaufeld;1210;Vienna;Austria
Leopold-Stroh-Sportanlage;1210;Vienna;Austria
SP-Union Landhaus;1210;Vienna;Austria
SP-Wasserpark;1210;Vienna;Austria
Dominik-Hofmann-Halle;1210;Vienna;Austria
U-Bahn Station Neue Donau;1210;Vienna;Austria
U-Bahn Station Zentrum Floridsdorf;1210;Vienna;Austria
U-Bahn Station Aderklaaer Strasse;1210;Vienna;Austria
U-Bahn Station Grossfeldsiedlung;1210;Vienna;Austria
U-Bahn Station Leopoldau;1210;Vienna;Austria
Viaduktbogen Thayagasse;1210;Vienna;Austria
Bahnhof Floridsdorf;1210;Vienna;Austria
Bahnhof Jedlersdorf;1210;Vienna;Austria
Bahnhof Leopoldau;1210;Vienna;Austria
Bahnhof Strandbaeder;1210;Vienna;Austria
Bahnhof Siemensstrasse;1210;Vienna;Austria
Bahnhof Bruenner Strasse;1210;Vienna;Austria
Bahnhof Strebersdorf;1210;Vienna;Austria
Adam-Betz-Gasse;1220;Vienna;Austria
Adonisweg;1220;Vienna;Austria
Afritschgasse;1220;Vienna;Austria
Agavenweg;1220;Vienna;Austria
Akeleiweg;1220;Vienna;Austria
Albatrosgasse;1220;Vienna;Austria
Seestadtstrasse;1220;Vienna;Austria
Algenweg;1220;Vienna;Austria
Alois-Eyermann-Weg;1220;Vienna;Austria
Alte Strasse;1220;Vienna;Austria
Am Bahnhof;1220;Vienna;Austria
Ambergergasse;1220;Vienna;Austria
Am Freihof;1220;Vienna;Austria
Am Heidjoechl;1220;Vienna;Austria
Am Kaisermuehlendamm;1220;Vienna;Austria
Am Krautgarten;1220;Vienna;Austria
Am langen Felde;1220;Vienna;Austria
Am Muehlwasser;1220;Vienna;Austria
Am Muellnermais;1220;Vienna;Austria
Amongasse;1220;Vienna;Austria
Am Schierlinggrund;1220;Vienna;Austria
An den alten Schanzen;1220;Vienna;Austria
An der oberen Alten Donau;1220;Vienna;Austria
An der unteren Alten Donau;1220;Vienna;Austria
Andorngasse;1220;Vienna;Austria
Andreas-Huger-Gasse;1220;Vienna;Austria
Anemonenweg;1220;Vienna;Austria
Anfanggasse;1220;Vienna;Austria
Anisgasse;1220;Vienna;Austria
Anton-Sattler-Gasse;1220;Vienna;Austria
Arbeiterstrandbadstrasse;1220;Vienna;Austria
Argonautenstrasse;1220;Vienna;Austria
Aribogasse;1220;Vienna;Austria
Arminenstrasse;1220;Vienna;Austria
Arnikaweg;1220;Vienna;Austria
Arztgasse;1220;Vienna;Austria
Asparagusweg;1220;Vienna;Austria
Asperner Friedhofweg;1220;Vienna;Austria
Asperner Heldenplatz;1220;Vienna;Austria
Aspernstrasse;1220;Vienna;Austria
Ateliergasse;1220;Vienna;Austria
Attemsgasse;1220;Vienna;Austria
Auernheimergasse;1220;Vienna;Austria
Auf der Haide;1220;Vienna;Austria
Augentrostgasse;1220;Vienna;Austria
Auhirschenweg;1220;Vienna;Austria
Aurikelweg;1220;Vienna;Austria
Azaleengasse;1220;Vienna;Austria
Bachrachgasse;1220;Vienna;Austria
Bahnfeldweg;1220;Vienna;Austria
Ostbahnbegleitstrasse;1220;Vienna;Austria
Bambergergasse;1220;Vienna;Austria
Baranygasse;1220;Vienna;Austria
Barbenweg;1220;Vienna;Austria
Baschgasse;1220;Vienna;Austria
Begonienweg;1220;Vienna;Austria
Bela-Laszky-Gasse;1220;Vienna;Austria
Bellegardegasse;1220;Vienna;Austria
Bellinigasse;1220;Vienna;Austria
Benatzkygasse;1220;Vienna;Austria
Benjowskigasse;1220;Vienna;Austria
Benndorfgasse;1220;Vienna;Austria
Berchtoldgasse;1220;Vienna;Austria
Bernoullistrasse;1220;Vienna;Austria
Bettelheimstrasse;1220;Vienna;Austria
Biberhaufenweg;1220;Vienna;Austria
Bibernellweg;1220;Vienna;Austria
Bienefeldgasse;1220;Vienna;Austria
Bienweg;1220;Vienna;Austria
Birkenweg;1220;Vienna;Austria
Blumenbindergasse;1220;Vienna;Austria
Bodmergasse;1220;Vienna;Austria
Boeckingstrasse;1220;Vienna;Austria
Bojanusgasse;1220;Vienna;Austria
Brabb̩egasse;1220;Vienna;Austria
Brachelligasse;1220;Vienna;Austria
Brausewettergasse;1220;Vienna;Austria
Breitenleer Strasse;1220;Vienna;Austria
Brockhausengasse;1220;Vienna;Austria
Brodschekhof;1220;Vienna;Austria
Brosamergasse;1220;Vienna;Austria
Brunellengasse;1220;Vienna;Austria
Brunnenhof;1220;Vienna;Austria
Buchsgasse;1220;Vienna;Austria
Budaugasse;1220;Vienna;Austria
Bukovicsgasse;1220;Vienna;Austria
Bureschgasse;1220;Vienna;Austria
Burgkmairgasse;1220;Vienna;Austria
Bussongasse;1220;Vienna;Austria
Cassinonestrasse;1220;Vienna;Austria
Cherubinistrasse;1220;Vienna;Austria
Chvostekgasse;1220;Vienna;Austria
Cizekplatz;1220;Vienna;Austria
Colerusgasse;1220;Vienna;Austria
Contiweg;1220;Vienna;Austria
Cortigasse;1220;Vienna;Austria
Czubergasse;1220;Vienna;Austria
Dampfschiffhaufen;1220;Vienna;Austria
Danzergasse;1220;Vienna;Austria
Daphneweg;1220;Vienna;Austria
Deindorfstrasse;1220;Vienna;Austria
Deinleingasse;1220;Vienna;Austria
Demeliusgasse;1220;Vienna;Austria
Doeltergasse;1220;Vienna;Austria
Doermanngasse;1220;Vienna;Austria
Otto-Fuerth-Gasse;1220;Vienna;Austria
Dr.-Otto-Neurath-Gasse;1220;Vienna;Austria
Donatelloweg;1220;Vienna;Austria
Donaufelder Strasse;1210;Vienna;Austria
Donaufelder Strasse;1220;Vienna;Austria
Donauturmstrasse;1220;Vienna;Austria
Doningasse;1220;Vienna;Austria
Donizettiweg;1220;Vienna;Austria
Dornrosenweg;1220;Vienna;Austria
Dragonerweg;1220;Vienna;Austria
Drosselweg;1220;Vienna;Austria
Drygalskiweg;1220;Vienna;Austria
Duchekgasse;1220;Vienna;Austria
Dueckegasse;1220;Vienna;Austria
Duesseldorfstrasse;1220;Vienna;Austria
Dumreichergasse;1220;Vienna;Austria
Edelweissweg;1220;Vienna;Austria
Efeuweg;1220;Vienna;Austria
Ehrenpreisgasse;1220;Vienna;Austria
Ehrensteingasse;1220;Vienna;Austria
Eibengasse;1220;Vienna;Austria
Eibischweg;1220;Vienna;Austria
Eipeldauer Strasse;1220;Vienna;Austria
Eisenhutgasse;1220;Vienna;Austria
Eisstossgasse;1220;Vienna;Austria
Eiswerkstrasse;1220;Vienna;Austria
Elfingerweg;1220;Vienna;Austria
Elidagasse;1220;Vienna;Austria
Englisch-Feld-Gasse;1220;Vienna;Austria
Ennemosergasse;1220;Vienna;Austria
Entersweg;1220;Vienna;Austria
Enzianweg;1220;Vienna;Austria
Erlenweg;1220;Vienna;Austria
Erzherzog-Karl-Strasse;1220;Vienna;Austria
Espenweg;1220;Vienna;Austria
Esslinger Hauptstrasse;1220;Vienna;Austria
Eugen-Bormann-Gasse;1220;Vienna;Austria
Farngasse;1220;Vienna;Austria
Faschinggasse;1220;Vienna;Austria
Feitsingergasse;1220;Vienna;Austria
Fellnergasse;1220;Vienna;Austria
Kaesmayergasse;1220;Vienna;Austria
Fiebrichgasse;1220;Vienna;Austria
Fingerhutweg;1220;Vienna;Austria
Finkenweg (Donaustadt);1220;Vienna;Austria
Finsterbuschstrasse;1220;Vienna;Austria
Fischerstrand;1220;Vienna;Austria
Fitzweg;1220;Vienna;Austria
Flachsweg;1220;Vienna;Austria
Fliegerweg;1220;Vienna;Austria
Florian-Berndl-Gasse;1220;Vienna;Austria
Flugfeldstrasse;1220;Vienna;Austria
Forestgasse;1220;Vienna;Austria
Forstnergasse;1220;Vienna;Austria
Franz-Siller-Gasse;1220;Vienna;Austria
Franz-Wels-Gasse;1220;Vienna;Austria
Fuchsienweg;1220;Vienna;Austria
Fuesterweg;1220;Vienna;Austria
Gaensebluemchenweg;1220;Vienna;Austria
Gaensehaeufelgasse;1220;Vienna;Austria
Gartenheimstrasse;1220;Vienna;Austria
Gelbsilberweg;1220;Vienna;Austria
Gemeindeaugasse;1220;Vienna;Austria
Gemeindegasse;1220;Vienna;Austria
Genochplatz;1220;Vienna;Austria
Georg-Bilgeri-Strasse;1220;Vienna;Austria
Georginenplatz;1220;Vienna;Austria
Gerambgasse;1220;Vienna;Austria
Gerlichgasse;1220;Vienna;Austria
Gernotgasse (Donaustadt);1220;Vienna;Austria
Gerstmayerweg;1220;Vienna;Austria
Ginsterweg;1220;Vienna;Austria
Gladiolenweg;1220;Vienna;Austria
Gleichgasse;1220;Vienna;Austria
Glockenblumengasse;1220;Vienna;Austria
Gmarchhaufenstrasse;1220;Vienna;Austria
Godlewskigasse;1220;Vienna;Austria
Goeschenweg;1220;Vienna;Austria
Goldammerweg;1220;Vienna;Austria
Goldemundweg;1220;Vienna;Austria
Goldlackgasse;1220;Vienna;Austria
Goldregengasse;1220;Vienna;Austria
Gotenweg;1220;Vienna;Austria
Gotramgasse;1220;Vienna;Austria
Gotthelfgasse;1220;Vienna;Austria
Greinzgasse;1220;Vienna;Austria
Grenadierweg;1220;Vienna;Austria
Grosse-Bucht-Strasse;1220;Vienna;Austria
Gross-Enzersdorfer Strasse;1220;Vienna;Austria
Grosserweg;1220;Vienna;Austria
Gruendungsweg;1220;Vienna;Austria
Grundemanngasse;1220;Vienna;Austria
Gruntzelstrasse;1220;Vienna;Austria
Gugliagasse;1220;Vienna;Austria
Guido-Lammer-Gasse;1220;Vienna;Austria
Gumplowiczstrasse;1220;Vienna;Austria
Guntherstrasse (Donaustadt);1220;Vienna;Austria
Haberlandtgasse;1220;Vienna;Austria
Hadrawagasse;1220;Vienna;Austria
Haffnergasse;1220;Vienna;Austria
Hagebuttenweg;1220;Vienna;Austria
Hagedornweg;1220;Vienna;Austria
Halblehenweg;1220;Vienna;Austria
Hans-Steger-Gasse;1220;Vienna;Austria
Hardeggasse;1220;Vienna;Austria
Schlanitzgasse;1220;Vienna;Austria
Harlacherweg;1220;Vienna;Austria
Harrachgasse;1220;Vienna;Austria
Hartlebengasse;1220;Vienna;Austria
Hartriegelgasse;1220;Vienna;Austria
Hasnergasse;1220;Vienna;Austria
Hasslwanderweg;1220;Vienna;Austria
Hatschekgasse;1220;Vienna;Austria
Hausfeldstrasse;1220;Vienna;Austria
Hausgrundweg;1220;Vienna;Austria
Hauswurzweg;1220;Vienna;Austria
Havannaweg;1220;Vienna;Austria
Hechtweg;1220;Vienna;Austria
Heckenweg;1220;Vienna;Austria
Heinrich-Lefler-Gasse;1220;Vienna;Austria
Helmergasse;1220;Vienna;Austria
Heringgasse;1220;Vienna;Austria
Hermann-Greulich-Platz;1220;Vienna;Austria
Hermelinweg;1220;Vienna;Austria
Herzblumenweg;1220;Vienna;Austria
Hessegasse;1220;Vienna;Austria
Heustadelgasse;1220;Vienna;Austria
Ahornweg;1220;Vienna;Austria
Hirschstettner Strasse;1220;Vienna;Austria
Hirseweg;1220;Vienna;Austria
Hochwaldweg;1220;Vienna;Austria
Hoechsmannweg;1220;Vienna;Austria
Hohenfeldgasse;1220;Vienna;Austria
Hortensienweg;1220;Vienna;Austria
Hovenweg;1220;Vienna;Austria
Huflattichweg;1220;Vienna;Austria
Husarenweg;1220;Vienna;Austria
Hyazinthengasse;1220;Vienna;Austria
Ibachstrasse;1220;Vienna;Austria
Illnerstrasse;1220;Vienna;Austria
Im Gestockert;1220;Vienna;Austria
Immergruengasse;1220;Vienna;Austria
Industriestrasse;1220;Vienna;Austria
Jaegermaiszufahrt;1220;Vienna;Austria
Jaegermaisbogen;1220;Vienna;Austria
Jakob-Koenig-Hof;1220;Vienna;Austria
Jasmingasse;1220;Vienna;Austria
Josef-Baumann-Gasse;1220;Vienna;Austria
Josef-Kainzmayer-Gasse;1220;Vienna;Austria
Josef-Sickinger-Gasse;1220;Vienna;Austria
Julius-Payer-Gasse;1220;Vienna;Austria
Jungmaisstrasse;1220;Vienna;Austria
Junkgasse;1220;Vienna;Austria
Jueptnergasse;1220;Vienna;Austria
Kagraner Anger;1220;Vienna;Austria
Kagraner Platz;1220;Vienna;Austria
Kahlergasse;1220;Vienna;Austria
Kaisermuehlenstrasse;1220;Vienna;Austria
Kalmusweg;1220;Vienna;Austria
Kamelienweg;1220;Vienna;Austria
Kanalstrasse;1220;Vienna;Austria
Kapellenweg;1220;Vienna;Austria
Kaposigasse;1220;Vienna;Austria
Karczaggasse;1220;Vienna;Austria
Karl-Gruebl-Weg;1220;Vienna;Austria
Kaschauerplatz;1220;Vienna;Austria
Kaudersstrasse;1220;Vienna;Austria
Keimweg;1220;Vienna;Austria
Kierischitzweg;1220;Vienna;Austria
Kirschenallee (Donaustadt);1220;Vienna;Austria
Kiwischgasse;1220;Vienna;Austria
Klenaugasse;1220;Vienna;Austria
Kliviengasse;1220;Vienna;Austria
Kloepferstrasse;1220;Vienna;Austria
Knappweg;1220;Vienna;Austria
Kneidingergasse;1220;Vienna;Austria
Knollergasse;1220;Vienna;Austria
Kompertgasse;1220;Vienna;Austria
Komzakgasse;1220;Vienna;Austria
Konstanziagasse;1220;Vienna;Austria
Korbweidenweg;1220;Vienna;Austria
Kornfeldweg;1220;Vienna;Austria
Krallgasse;1220;Vienna;Austria
Kratochwjlestrasse;1220;Vienna;Austria
Kratzmanngasse;1220;Vienna;Austria
Krautackergasse;1220;Vienna;Austria
Kraygasse;1220;Vienna;Austria
Kressenweg;1220;Vienna;Austria
Kudriaffskygasse;1220;Vienna;Austria
Kuerassierweg;1220;Vienna;Austria
Kupetzkygasse;1220;Vienna;Austria
Laberlweg;1220;Vienna;Austria
Lachsweg;1220;Vienna;Austria
Lackenjoechelgasse;1220;Vienna;Austria
Lagerwiesenweg;1220;Vienna;Austria
Landaugasse;1220;Vienna;Austria
Lange Allee;1220;Vienna;Austria
Langobardenstrasse;1220;Vienna;Austria
Lannesstrasse;1220;Vienna;Austria
Larischgasse;1220;Vienna;Austria
Larwingasse;1220;Vienna;Austria
Lauchgasse;1220;Vienna;Austria
Lavaterstrasse;1220;Vienna;Austria
Lavendelweg;1220;Vienna;Austria
Lehenstrasse;1220;Vienna;Austria
Leinweg;1220;Vienna;Austria
Lenkgasse;1220;Vienna;Austria
Lettenweg;1220;Vienna;Austria
Leutholdgasse;1220;Vienna;Austria
Lieglerstrasse;1220;Vienna;Austria
Lobaugasse;1220;Vienna;Austria
Lobgrundstrasse;1220;Vienna;Austria
Loeblweg;1220;Vienna;Austria
Loessweg;1220;Vienna;Austria
Loewensteinstrasse;1220;Vienna;Austria
Loewenzahngasse;1220;Vienna;Austria
Lohengrinstrasse;1220;Vienna;Austria
Lohwaggasse;1220;Vienna;Austria
Loimerweg;1220;Vienna;Austria
Lorenz-Kellner-Gasse;1220;Vienna;Austria
Luickgasse;1220;Vienna;Austria
Lupinenweg;1220;Vienna;Austria
Machegasse;1220;Vienna;Austria
Maelzelplatz;1220;Vienna;Austria
Magdeburgstrasse;1220;Vienna;Austria
Magnoliengasse;1220;Vienna;Austria
Maigloeckchenweg;1220;Vienna;Austria
Mannaberggasse;1220;Vienna;Austria
Mannsbarthgasse;1220;Vienna;Austria
Marangasse;1220;Vienna;Austria
Marbodgasse;1220;Vienna;Austria
Marburggasse;1220;Vienna;Austria
Marchesigasse;1220;Vienna;Austria
Markgraf-Gerold-Gasse;1220;Vienna;Austria
Markomannenstrasse;1220;Vienna;Austria
Markowskygasse;1220;Vienna;Austria
Markweg;1220;Vienna;Austria
Martnigasse;1220;Vienna;Austria
Maschlgasse;1220;Vienna;Austria
Massholdergasse;1220;Vienna;Austria
Masurenweg;1220;Vienna;Austria
Maulbeergasse;1220;Vienna;Austria
Maurichgasse;1220;Vienna;Austria
Mehlbeerengasse;1220;Vienna;Austria
Meisenweg;1220;Vienna;Austria
Meissauergasse;1220;Vienna;Austria
Meissnergasse;1220;Vienna;Austria
Melangasse;1220;Vienna;Austria
Melnitzkygasse;1220;Vienna;Austria
Memlinggasse;1220;Vienna;Austria
Mendelssohngasse;1220;Vienna;Austria
Mergenthalerplatz;1220;Vienna;Austria
Mickertsweg;1220;Vienna;Austria
Milanweg;1220;Vienna;Austria
Minzengasse;1220;Vienna;Austria
Mohnblumenweg;1220;Vienna;Austria
Moissigasse;1220;Vienna;Austria
Muehlgrundgasse;1220;Vienna;Austria
Muehlgrundweg;1220;Vienna;Austria
Muehlhaeufelgasse;1220;Vienna;Austria
Muehlhaeufelweg;1220;Vienna;Austria
Muehlwasserpromenade;1220;Vienna;Austria
Muellnermaisgasse;1220;Vienna;Austria
Muratweg;1220;Vienna;Austria
Murmanngasse;1220;Vienna;Austria
Murraygasse;1220;Vienna;Austria
Musgergasse;1220;Vienna;Austria
Musketierweg;1220;Vienna;Austria
Natorpgasse;1220;Vienna;Austria
Naufahrtweg;1220;Vienna;Austria
Nauschgasse;1220;Vienna;Austria
Nedbalgasse;1220;Vienna;Austria
Niedermeierweg;1220;Vienna;Austria
Niklas-Eslarn-Strasse;1220;Vienna;Austria
Oberdorfstrasse;1220;Vienna;Austria
Oberfeldgasse;1220;Vienna;Austria
Obstgartenweg;1220;Vienna;Austria
Oleandergasse;1220;Vienna;Austria
Orchideenweg;1220;Vienna;Austria
Orchisgasse;1220;Vienna;Austria
Ostbahnweg;1220;Vienna;Austria
Otterweg;1220;Vienna;Austria
Pachtweg;1220;Vienna;Austria
Panethgasse;1220;Vienna;Austria
Paulitschkegasse;1220;Vienna;Austria
Pawlikgasse;1220;Vienna;Austria
Pehamgasse;1220;Vienna;Austria
Pelargonienweg;1220;Vienna;Austria
Pfalzgasse;1220;Vienna;Austria
Pfeifenstrauchweg;1220;Vienna;Austria
Pfeilkrautweg;1220;Vienna;Austria
Pfingstrosenweg;1220;Vienna;Austria
Pfirsichgasse;1220;Vienna;Austria
Pichlgasse;1220;Vienna;Austria
Pilatgasse;1220;Vienna;Austria
Pilotengasse;1220;Vienna;Austria
Pionierweg;1220;Vienna;Austria
Plankenmaisstrasse;1220;Vienna;Austria
Plattensteinergasse;1220;Vienna;Austria
Podhagskygasse;1220;Vienna;Austria
Podlahagasse;1220;Vienna;Austria
Pogrelzstrasse;1220;Vienna;Austria
Polgarstrasse;1220;Vienna;Austria
Polletstrasse;1220;Vienna;Austria
Pombergerweg;1220;Vienna;Austria
Portheimgasse;1220;Vienna;Austria
Portnergasse;1220;Vienna;Austria
Powolnygasse;1220;Vienna;Austria
Prandaugasse;1220;Vienna;Austria
Prinzgasse;1220;Vienna;Austria
Prixgasse;1220;Vienna;Austria
Proepstlgasse;1220;Vienna;Austria
Promenadestrasse;1220;Vienna;Austria
Prunngasse;1220;Vienna;Austria
Pupovacweg;1220;Vienna;Austria
Quadenstrasse;1220;Vienna;Austria
Quittenweg;1220;Vienna;Austria
Raabweg;1220;Vienna;Austria
Rabenlechnerweg;1220;Vienna;Austria
Raffenstaettergasse;1220;Vienna;Austria
Raffineriestrasse;1220;Vienna;Austria
Rallenweg;1220;Vienna;Austria
Raphael-Donner-Allee;1220;Vienna;Austria
Rautenweg;1220;Vienna;Austria
Reclamgasse;1220;Vienna;Austria
Redengasse;1220;Vienna;Austria
Regattaweg;1220;Vienna;Austria
Rehlackenweg;1220;Vienna;Austria
Reiherweg;1220;Vienna;Austria
Reinholdgasse;1220;Vienna;Austria
Rennbahnweg;1220;Vienna;Austria
Resedaweg;1220;Vienna;Austria
Riemenschneidergasse;1220;Vienna;Austria
Rittersporngasse;1220;Vienna;Austria
Rittnergasse;1220;Vienna;Austria
Roebbelinggasse;1220;Vienna;Austria
Rohrweg;1220;Vienna;Austria
Rohrweihenweg;1220;Vienna;Austria
Rolandgasse;1220;Vienna;Austria
Romichgasse;1220;Vienna;Austria
Rosenbergstrasse;1220;Vienna;Austria
Rosenhof;1220;Vienna;Austria
Rosmaringasse;1220;Vienna;Austria
Rosthorngasse;1220;Vienna;Austria
Rotkehlchenweg;1220;Vienna;Austria
Rueberstrasse;1220;Vienna;Austria
Ruegenau;1220;Vienna;Austria
Rugierstrasse;1220;Vienna;Austria
Saikogasse;1220;Vienna;Austria
Salbeigasse;1220;Vienna;Austria
Saltenstrasse;1220;Vienna;Austria
Salusgasse;1220;Vienna;Austria
Samtblumenweg;1220;Vienna;Austria
Sanddorngasse;1220;Vienna;Austria
St.-Wendelin-Gasse;1220;Vienna;Austria
St.-Wendelin-Platz;1220;Vienna;Austria
Schachnerstrasse;1220;Vienna;Austria
Schafflerhofstrasse;1220;Vienna;Austria
Schafgarbenweg;1220;Vienna;Austria
Schamsgasse;1220;Vienna;Austria
Scheichgasse;1220;Vienna;Austria
Schickgasse;1220;Vienna;Austria
Schiergasse;1220;Vienna;Austria
Schiffmuehlenstrasse;1220;Vienna;Austria
Schilfweg;1220;Vienna;Austria
Schillochweg;1220;Vienna;Austria
Schillwasserweg;1220;Vienna;Austria
Schlachthammerstrasse;1220;Vienna;Austria
Schlenthergasse;1220;Vienna;Austria
Schneeballenweg;1220;Vienna;Austria
Schneebeerengasse;1220;Vienna;Austria
Schoedlbergergasse;1220;Vienna;Austria
Schoeppelgasse;1220;Vienna;Austria
Schoenthanplatz;1220;Vienna;Austria
Schrebergasse;1220;Vienna;Austria
Schreinerweg;1220;Vienna;Austria
Schrickgasse;1220;Vienna;Austria
Schroetlgasse;1220;Vienna;Austria
Schrottensteingasse;1220;Vienna;Austria
Schuettauplatz;1220;Vienna;Austria
Schuettaustrasse;1220;Vienna;Austria
Schukowitzgasse;1220;Vienna;Austria
Sebaldgasse;1220;Vienna;Austria
Seeadlerweg;1220;Vienna;Austria
Seefeldergasse;1220;Vienna;Austria
Seerosenweg;1220;Vienna;Austria
Segengrundgasse;1220;Vienna;Austria
Seidelbastgasse;1220;Vienna;Austria
Seiseneggergasse;1220;Vienna;Austria
Siebeckstrasse;1220;Vienna;Austria
Siebenbuergerstrasse;1220;Vienna;Austria
Siegesplatz;1220;Vienna;Austria
Silberergasse;1220;Vienna;Austria
Silberwurzweg;1220;Vienna;Austria
Simonsgasse;1220;Vienna;Austria
Sinagasse;1220;Vienna;Austria
Sizzogasse;1220;Vienna;Austria
Skabiosenweg;1220;Vienna;Austria
Skrabalgasse;1220;Vienna;Austria
Smolagasse;1220;Vienna;Austria
Spaethgasse;1220;Vienna;Austria
Spandlgasse;1220;Vienna;Austria
Spargelfeldstrasse;1220;Vienna;Austria
Spechtweg;1220;Vienna;Austria
Speidelweg;1220;Vienna;Austria
Speierlinggasse;1220;Vienna;Austria
Speikweg;1220;Vienna;Austria
Spindlerweg;1220;Vienna;Austria
Wonkaplatz;1220;Vienna;Austria
Springenfelsgasse;1220;Vienna;Austria
Stadlauer Strasse;1220;Vienna;Austria
Stallarngasse;1220;Vienna;Austria
Steigenteschgasse;1220;Vienna;Austria
Steinachgasse;1220;Vienna;Austria
Steinbrechergasse;1220;Vienna;Austria
Steinbuehelgasse;1220;Vienna;Austria
Steinspornweg;1220;Vienna;Austria
Stemolakgasse;1220;Vienna;Austria
Stefan-Koblinger-Gasse;1220;Vienna;Austria
Stieglitzweg;1220;Vienna;Austria
Stralehnergasse;1220;Vienna;Austria
Strassaeckergasse;1220;Vienna;Austria
Strassmeyergasse;1220;Vienna;Austria
Strigelgasse;1220;Vienna;Austria
Strohblumengasse;1220;Vienna;Austria
Stummergasse;1220;Vienna;Austria
Stundlgasse;1220;Vienna;Austria
Suessenbrunner Platz;1220;Vienna;Austria
Suessenbrunner Strasse;1220;Vienna;Austria
Suessenbrunner Hauptstrasse;1220;Vienna;Austria
Tamariskengasse;1220;Vienna;Austria
Tauschinskygasse;1220;Vienna;Austria
Tegelweg;1220;Vienna;Austria
Teilaeckergasse;1220;Vienna;Austria
Telephonweg;1220;Vienna;Austria
Terzaghigasse;1220;Vienna;Austria
Theuergasse;1220;Vienna;Austria
Thonetgasse;1220;Vienna;Austria
Thujagasse;1220;Vienna;Austria
Tietzestrasse;1220;Vienna;Austria
Tomschikgasse;1220;Vienna;Austria
Toulagasse;1220;Vienna;Austria
Trollblumengasse;1220;Vienna;Austria
Tschudigasse;1220;Vienna;Austria
Tulipanenweg;1220;Vienna;Austria
Ulanenweg;1220;Vienna;Austria
Ultzmanngasse;1220;Vienna;Austria
Unterfeldweg;1220;Vienna;Austria
Varnhagengasse;1220;Vienna;Austria
Edith-Piaf-Strasse;1220;Vienna;Austria
Verbandsweg;1220;Vienna;Austria
Schenk-Danzinger-Gasse;1220;Vienna;Austria
Vergaragasse;1220;Vienna;Austria
Vernholzgasse;1220;Vienna;Austria
Viktor-Kaplan-Strasse;1220;Vienna;Austria
Viktor-Wittner-Gasse;1220;Vienna;Austria
Villaweg;1220;Vienna;Austria
Vinzenz-Hauschka-Gasse;1220;Vienna;Austria
Violaweg;1220;Vienna;Austria
Vogelbeerengasse;1220;Vienna;Austria
Voigtlaendergasse;1220;Vienna;Austria
Volkragasse;1220;Vienna;Austria
Wacquantgasse;1220;Vienna;Austria
Wagramer Strasse;1220;Vienna;Austria
Waldheimstrasse;1220;Vienna;Austria
Waldrebengasse;1220;Vienna;Austria
Waldviertlerweg;1220;Vienna;Austria
Warchalowskigasse;1220;Vienna;Austria
Wartenslebengasse;1220;Vienna;Austria
Wegmayrgasse;1220;Vienna;Austria
Wehrbruecklstrasse;1220;Vienna;Austria
Weibelstrasse;1220;Vienna;Austria
Weichselweg;1220;Vienna;Austria
Anna-Mueller-Strasse;1220;Vienna;Austria
Weingartenallee;1220;Vienna;Austria
Weinwurmweg;1220;Vienna;Austria
Weizenweg;1220;Vienna;Austria
Welzenbachergasse;1220;Vienna;Austria
Wichnergasse;1220;Vienna;Austria
Wiedgasse;1220;Vienna;Austria
Wieselweg;1220;Vienna;Austria
Wiesnergasse;1220;Vienna;Austria
Wiethestrasse;1220;Vienna;Austria
Wimpffengasse;1220;Vienna;Austria
Wintzingerodestrasse;1220;Vienna;Austria
Wodiczkagasse;1220;Vienna;Austria
Wolfgang-Muehlwanger-Strasse;1220;Vienna;Austria
Wolfsmilchgasse;1220;Vienna;Austria
Wollekweg;1220;Vienna;Austria
Wranitzkygasse;1220;Vienna;Austria
Wulzendorfstrasse;1220;Vienna;Austria
Wurmbrandgasse;1220;Vienna;Austria
Zachgasse;1220;Vienna;Austria
Zehdengasse;1220;Vienna;Austria
Zeisigweg;1220;Vienna;Austria
Ziegelhofstrasse;1220;Vienna;Austria
Zieselweg;1220;Vienna;Austria
Zifferergasse;1220;Vienna;Austria
Zillbauerplatz;1220;Vienna;Austria
Zillbauerweg;1220;Vienna;Austria
Zillingergasse;1220;Vienna;Austria
Zinnienweg;1220;Vienna;Austria
Zschokkegasse;1220;Vienna;Austria
Firnbergplatz;1220;Vienna;Austria
Zwerchaeckerweg;1220;Vienna;Austria
Zypressenweg;1220;Vienna;Austria
